Company_Name,Website,Location,Population,Minimum Project Size in usd,Average Hourly Rate  per hr in USD,Number of Employees,Percent AI Service Focus,
MandoAgency,http://www.mando.agency/,"Liverpool, United Kingdom",2750055,10000,200,249,0.15,
WebWerksDataCenters,https://www.webwerks.in,India,1417173173,5000,49,249,0.15,
Chainyard,https://chainyard.com/,"Morrisville, NC",37457971,10000,1,249,0.2,
VERSAAgency,https://versa.agency/,"Cremorne, Australia",5180829,Undisclosed,1,249,0.15,
YourTeaminIndia,https://www.yourteaminindia.com/,"Woodbridge Township, NJ",575986,10000,25,249,0.15,
Headforwards,https://www.headforwards.com/,"Redruth, United Kingdom",2695122,25000,1,249,0.15,
MyCloudMediaLimited,https://www.mycloudmedia.co.uk,"Huddersfield, United Kingdom",7488865,1000,100,02-Sep,0.15,
InitechSoftwareServicesLtd.,https://initech.co.il/en/,"Ramat Gan, Israel",2695122,25000,99,Oct-49,0.2,
1->10,http://www.1-10.com/,"Kyoto, Japan",4268873,5000,100,Oct-49,0.15,
ARLOOPA-AugmentedandVirtualReality,https://arloopa.com/,"Los Altos, CA",2750055,10000,49,Oct-49,0.15,
WeemTech,https://weem.tech/,"Yerevan, Armenia",33696614,10000,49,Oct-49,0.15,
SoftData,https://softdatagroup.com,"Kiev, Ukraine",54027487,5000,49,249,0.15,
Triple2Digital,http://www.triple2digital.com,"New York, NY",289950,1000,99,249,0.2,
SHAVIK,https://www.shavik.com.au/,"Kensington, Australia",19397998,Undisclosed,1,249,0.15,
NORTEKCONSULTINGINC,http://www.nortekconsulting.com,"Irving, TX",5023109,Undisclosed,1,249,0.15,
COSI,https://cosi.com.mx/index.html,"Ciudad de México, Mexico",1425887337,Undisclosed,1,249,0.15,
"BeijingSINOWELInformationTechnologyCo.,Ltd.",http://www.sinowel.com/,"Beijing, China",281635,Undisclosed,1,249,0.15,
QualityData,http://qdata.com.co/,"Bogotá, Colombia",782455,Undisclosed,1,249,0.15,
naztechInc,https://www.naztech.io,"Dhaka, Bangladesh",5882261,10000,49,249,0.15,
4Roads,https://www.4-roads.com,"Stoneleigh, United Kingdom",21832143,10000,200,Oct-49,0.11,
ZyclyxConsultingServicesPvt.Ltd.,https://www.zyclyx.com/,"Hyderabad, India",9967308,100000,49,999,0.15,
TechauricTechnologiesSdnBhd,http://techauric.com/,"Kuala Lumpur, Malaysia",131232,25000,99,02-Sep,0.2,
Servocode,https://servocode.com/,"Janki, Poland",2827377,10000,49,Oct-49,0.15,
BookMyOrder,https://bookmyorder.co,"Karachi, Pakistan",11285869,1000,49,Oct-49,0.15,
NSWebDevelopment,https://nswebdevelopment.com/,"Novi Sad, Serbia",5434319,100000,49,Oct-49,0.11,
ITDMGroup,https://www.itdm-group.com,"Moeskroen, Belgium",114164,5000,99,249,0.15,
TPSSoftware,https://www.tpssoft.com/,"Ho Chi Minh, Vietnam",11584996,5000,25,249,0.2,
ApptomateDigitalSoftwareServicesPvtLtd,https://www.apptomate.co,"Chennai, India",17723315,1000,49,249,0.15,
AnthillWorldWide,https://anthillworldwide.com/,"Kyiv, Ukraine",4268873,1000,25,249,0.15,
PowerMovesDigitalMarketing,https://www.powermovesdm.com,"St. Petersburg, FL",21832143,1000,25,249,0.11,
LeantechAILab,https://leantech.ai/,"Helsingfors, Finland",11584996,10000,49,249,0.13,
Outvise,https://www.outvise.com/,"Barcelona, Spain",281635,Undisclosed,1,Oct-49,0.13,
TechnoMile,http://www.technomile.com,"McLean, VA",326101,Undisclosed,49,249,0.15,
SparityInc,http://www.sparity.com,"Alpharetta, GA",44903225,5000,25,249,0.15,
FingerFoodStudiosInc.,http://fingerfoodstudios.com,"Port Coquitlam, Canada",39857145,50000,1,249,0.11,
AugursTechnologiesPvt.Ltd.,https://www.augurs.in,"Lucknow, India",2750055,10000,25,249,0.13,
Cherrypicks,http://www.cherrypicks.com/,"Kowloon, Hong Kong",131232,5000,100,249,0.13,
Techolution,http://www.techolution.com,,#N/A,10000,100,249,0.15,
Linkites,https://linkites.com/,"Indore, India",275501339,5000,49,249,0.15,
Aventior,http://aventior.com,"Cambridge, MA",16767842,25000,1,249,0.11,
ProvokeSolutions,https://www.provokesolutions.com,"Bellevue, WA",405272,25000,1,249,0.13,
NewcompAnalytics,https://newcomp.com/,"Calgary, Canada",12889576,10000,200,249,0.13,
RUSH,https://rush.co.nz/,"Auckland, New Zealand",106445,50000,200,249,0.15,
TISGrupa,https://www.tis.hr/,"Zagreb, Croatia",33696614,5000,99,249,0.15,
IntagleoSystems,https://www.intagleo.com/,"Lahore, Pakistan",6630623,100000,25,249,0.11,
AmbitSoftware,https://www.ambitsoftware.com/,"Pune, India",3252407,1000,25,249,0.13,
Calibraint,https://www.calibraint.com,"Newark, CA",5185288,25000,99,249,0.13,
"Metrica,Inc.-Texas",http://www.metricanet.com/,"San Antonio, TX",222382,Undisclosed,1,249,0.15,
BlockchainFirm,https://www.blockchainfirm.io/,"Chennai, India",17723315,Undisclosed,99,249,0.15,
GlobemaSp.zo.o.,https://www.globema.com/,"Warszawa, Poland",11572,Undisclosed,1,249,0.11,
BizData,https://www.bizdata.com.au/,"Melbourne, Australia",326101,Undisclosed,1,249,0.13,
MindCrewTechnologies,http://www.mindcrewtech.com,"Indore, India",275501339,5000,25,Oct-49,0.13,
DRVR,http://www.drvr.co,"Khwaeng Bang Chak, Thailand",54027487,5000,49,Oct-49,0.15,
EpsilonElectronics,https://www.epsilonelectronics.in,"Ahmedabad, India",#N/A,5000,99,Oct-49,0.15,
SourceSeek,https://www.sourceseek.com,"Denver, CO",5882261,25000,49,02-Sep,0.15,
ko-bot,https://ko-bot.cz/,"Brno, Czech Republic",31305,Undisclosed,1,02-Sep,0.15,
FortePartners,https://fortepartners.co,"Istanbul, Turkey",9038309,Undisclosed,1,Oct-49,0.15,
Revolware,https://www.revolware.com/,"Bratislava, Slovakia",2630296,Undisclosed,99,Oct-49,0.15,
MarzexTechnologies,https://marzex.tech,"Kuala Lumpur, Malaysia",131232,75000,100,Oct-49,0.25,
HiFXIT&MediaServices,http://www.hifx.in,"Ernakulam, India",3684032,5000,25,249,0.15,
HRForecast,https://hrforecast.com/,"München, Germany",647599,Undisclosed,1,Oct-49,0.15,
DishaHouse,http://dishahouse.co.in,"Varanasi, India",326740,10000,100,02-Sep,0.2,
PixobitSolutions,https://pixobit.eu,"Tîrgu Mureş, Romania",22125249,1000,25,02-Sep,0.2,
"HX-Web&MobileAppDesign,DevelopmentandMarketing",https://hx.ai/,"Missoula, MT",114164,Undisclosed,1,02-Sep,0.2,
PRIMEWARETANZANIALIMITED,http://www.primeware.co.tz/,"Dar es Salaam, Tanzania",10493986,Undisclosed,1,02-Sep,0.2,
STONEK,https://www.stonekltd.com/,"Dar es Salaam, Tanzania",10493986,Undisclosed,1,02-Sep,0.2,
ArrangeSystems,http://www.arrangesystems.com,"Bhubaneswar, India",64184,1000,49,02-Sep,0.2,
TigerParkLimited,http://www.tiger-park.com/,"Dhaka, Bangladesh",5882261,Undisclosed,1,02-Sep,0.2,
EveryCode,https://everycode.net,Ukraine,39701739,5000,99,02-Sep,0.2,
VérticeDigital,https://vertice.digital/,"Rio de Janeiro, Brazil",974052,5000,49,02-Sep,0.2,
TrustedSoftwareDevelopmentCompany,http://trustedsoft.github.io/,"Kyiv, Ukraine",4268873,10000,99,02-Sep,0.2,
dnc-algo,http://dnc-algo.com,"Ramat Gan, Israel",2695122,5000,49,02-Sep,0.2,
Young&Digital,https://young-digital.com/,"Gräfelfing, Germany",32649,Undisclosed,1,02-Sep,0.2,
SmartSourceTechnologiesPteLtd,https://www.smartsource.com.sg,"Singapore, Singapore",5975689,1000,99,02-Sep,0.2,
Moblize.ITLLC,https://moblize.it/,"Redwood City, CA",2695122,Undisclosed,1,02-Sep,0.2,
BultedSoftware,http://bulted.com/,"Caguas, ",12889576,Undisclosed,1,02-Sep,0.2,
Luyten,https://luyten.ai,"Montevideo, Uruguay",627082,10000,99,02-Sep,0.2,
CiphersLab,http://cipherslab.com/,"Karachi, Pakistan",11285869,10000,99,02-Sep,0.2,
Cobryx,https://www.cobryx.com,"Cagliari, Italy",12889576,1000,49,02-Sep,0.2,
"JMARESOURCES,INC.",https://www.jmaresources.com/,"East Berlin, PA",99010212,Undisclosed,1,02-Sep,0.2,
NeonSoftwareCo.,https://neonsoftware.co,"Detroit, MI",5882261,Undisclosed,1,02-Sep,0.2,
"GMGArcData,LLC",https://gmgarcdata.com/,"San Antonio, TX",222382,Undisclosed,1,02-Sep,0.2,
"AdvancingStrategicInnovations,LLC",https://strategicinnovations.net/,"Wilmington, DE",575986,Undisclosed,1,02-Sep,0.2,
"EmpowerMinds,LLC",https://www.empowerminds.com/,"Livermore, CA",2750055,Undisclosed,1,02-Sep,0.2,
SecureInnovateTechnology,https://www.secureintech.com/,"Ashburn, VA",106445,Undisclosed,1,02-Sep,0.2,
DistroSystems,http://www.distrosystems.com,"Troy, MI",1531044,1000,25,02-Sep,0.2,
WyvernSecurity,https://wyvsecurity.com/,"Orlando, FL",4576298,Undisclosed,1,02-Sep,0.2,
OpenAgents,https://www.openagents.io/,"Providencia, Chile",10270865,Undisclosed,1,02-Sep,0.2,
InversionesGutiérrezGarcía,https://www.igg.com.co/,"Bogotá, Colombia",782455,Undisclosed,1,02-Sep,0.2,
"RobustTechSystems,Inc",http://www.robusttechsystems.com/,"Claymont, DE",1425887337,Undisclosed,1,02-Sep,0.2,
Allatus,https://www.allatus.co.uk/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,02-Sep,0.2,
AtelierGlobal,https://atelierglobal.io/,"Manchester, United Kingdom",533286,Undisclosed,1,02-Sep,0.2,
EMAKINACentral&EasternEurope,https://emakina.at/,"Wien, Austria",575986,1000,1,249,0.2,
JohoTeK,http://www.johotek.com,"Richmond, Canada",974052,1000,99,02-Sep,0.2,
AvalanceGlobalSolutions,https://avalance.in,"Mumbai, India",32969517,5000,300,249,0.2,
Potado,https://potado.co,"Singapore, Singapore",5975689,5000,100,02-Sep,0.2,
Solentive,https://www.solentive.com.au/,"Darlinghurst, Australia",10493986,Undisclosed,1,Oct-49,0.2,
ITCrowdArgentina,https://www.itcrowdarg.com/,"BOU, Argentina",2630296,10000,99,Oct-49,0.2,
ReactiveSpace,http://www.reactivespace.com,"Office:907, United Arab Emirates",5434319,1000,49,Oct-49,0.2,
SocedgeTechnologies,http://www.socedge.com,"Bengaluru, India",405272,10000,25,Oct-49,0.15,
VR4,https://www.vr4it.com/,"Buenos Aires, Argentina",449002,Undisclosed,1,Oct-49,0.15,
AnalyticsinMotion,https://www.analyticsinmotion.com,"Docklands, Australia",1120849,Undisclosed,1,Oct-49,0.15,
Codster,https://www.codster.io/en/,"San Miguel, Mexico",33660,Undisclosed,1,Oct-49,0.15,
KineticIQ,http://www.kineticiq.com,"Indianapolis, IN",1417173173,10000,200,Oct-49,0.15,
GYANA,https://www.gyana.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.15,
Visioglobe,http://www.visioglobe.com,"Montbonnot-Saint-Martin, France",3398366,5000,100,Oct-49,0.15,
Wiredelta,https://wiredelta.com,"Copenhagen, Denmark",17011,10000,99,Oct-49,0.15,
InfoskatersTechnologiesPvt.Ltd.,https://www.infoskaters.com/,"Bengaluru, India",405272,1000,99,Oct-49,0.15,
CyberChasse,https://cyberchasse.com/,"Tampa, FL",9952787,Undisclosed,1,249,0.15,
GreenwoodCampbell,http://www.greenwoodcampbell.com/,"Bournemouth, United Kingdom",2630296,10000,200,Oct-49,0.15,
EnvigoMarketingPrivateLimited,https://envigo.digital/,"New Delhi, India",289950,1000,25,249,0.15,
PanderaLabs,http://www.panderalabs.com/,"Chicago, IL",17723315,50000,200,249,0.15,
BRIGHT,https://www.bright.consulting/,"London, United Kingdom",2750055,Undisclosed,1,249,0.15,
KanerikaInc,http://www.kanerika.com,"Hyderabad, India",9967308,50000,99,249,0.15,
BrainyYack,https://www.brainyyack.com/,"Oakville, Canada",5434319,10000,49,249,0.15,
TEKENABLE,http://www.tekenable.ie/,"Dublin 2, Ireland",99010212,Undisclosed,1,249,0.15,
AllianzeInfosoft,https://www.allianzeinfosoft.com/,"Kakkanad, India",11285869,1000,49,249,0.15,
DeepDive.Tech,https://www.deepdive.tech/,"New York, NY",289950,25000,1,249,0.15,
AsiaPac(fromM1),https://www1.asiapac.com.sg,"Singapore, Singapore",5975689,Undisclosed,1,249,0.15,
HalvikCorp,https://halvik.com/,"Vienna, VA",28301696,Undisclosed,1,249,0.15,
MedAcuity,https://www.medacuitysoftware.com/,"Westford, MA",575986,Undisclosed,1,249,0.15,
ATLTech,https://atltech.az/,"Baku, Azerbaijan",1472233,50000,49,249,0.15,
BrandscapesWorldwide,https://brandscapesworldwide.com/,"HA, United Kingdom",808726,Undisclosed,1,249,0.15,
ReliSource,https://www.relisource.com,"Dhaka, Bangladesh",5882261,Undisclosed,1,249,0.15,
Idea2App,https://www.idea2app.dev/,"San Jose, CA",222382,1000,25,249,0.15,
Eiliana,https://eiliana.com/,"Noida, India",1934,Undisclosed,1,249,0.15,
SodaDigital,https://www.sodadigital.com.au/,"Sydney, Australia",8740472,Undisclosed,1,02-Sep,0.15,
BrisaRobotica,https://brisa.tech,"Cabo de Santo Agostinho, Brazil",12889576,10000,100,02-Sep,0.3,
iQBusinessSuite,https://www.iqbizsuite.com,"Surrey, Canada",618040,Undisclosed,1,02-Sep,0.3,
"HAsystemTech,Inc.",http://www.hasystem.ca/,"Winnipeg, Canada",575986,Undisclosed,1,02-Sep,0.3,
WaterBearVentures,https://waterbearventures.com/,"San Salvador, El Salvador",33660,Undisclosed,1,02-Sep,0.3,
CreaWorlds,https://www.creaworlds.com.mx/,"Ciudad de México, Mexico",1425887337,Undisclosed,1,02-Sep,0.3,
HamiltonianGroup,https://www.hamiltoniangroup.com/,"Washington, DC",11572,1000,200,02-Sep,0.3,
AciesDecisions,http://www.aciesdecisions.com,"Austin, TX",106445,50000,100,02-Sep,0.3,
InfectionPoint,https://www.inflectionpoint.eu/,"Cluj-Napoca, Romania",1425887337,Undisclosed,1,02-Sep,0.3,
EiferCorp,https://www.eifercorp.com/,"Herndon, VA",11584996,Undisclosed,1,02-Sep,0.3,
OptabilityInc,http://www.optability.com,"Whitby, Canada",575986,1000,49,02-Sep,0.3,
Apollo,https://www.apollo-s.co/,"Kyiv, Ukraine",4268873,1000,25,02-Sep,0.3,
TripleaimSoftware,https://www.tripleaimsoftware.com/,"Nairobi, Kenya",54179306,Undisclosed,1,02-Sep,0.3,
Gretol,https://www.gretol.com,"Birmingham, United Kingdom",782455,5000,99,02-Sep,0.3,
NorthernHawkTechnologiesInc.,https://northernhawk.ca,"Vernon, Canada",28301696,5000,100,02-Sep,0.3,
InstituteofCorporateAnalyticsandTraining,https://www.instcat.net,"Chennai, India",17723315,1000,49,02-Sep,0.3,
AboveDev,http://www.abovedev.com,"Sofia, Bulgaria",2119844,5000,99,02-Sep,0.3,
SnowHeapLLC,https://www.snowheap.com,"Al Batayih, United Arab Emirates",#N/A,10000,99,02-Sep,0.3,
AdatScienceLLC,https://www.adatscience.com/,"New York, NY",289950,Undisclosed,25,02-Sep,0.3,
LynchpinAnalytics,https://www.lynchpin.com/,"Edinburgh, United Kingdom",18001000,5000,200,Oct-49,0.3,
mbiance-agenceWeb-WebAgency,https://www.mbiance.com/,"Montréal, Canada",627082,5000,1,Oct-49,0.3,
CognitumServicesSA,https://www.cognitum.eu,"Warszawa, Poland",11572,10000,1,Oct-49,0.3,
SoftwerkAB,https://softwerk.se/,"Växjö, Sweden",34627652,10000,99,Oct-49,0.3,
SIDESTREAM,https://sidestream.tech/,"Köln, Germany",11285869,5000,100,Oct-49,0.25,
JashDataSciencesPvt.Ltd.,https://www.jashds.com/,"Pune, India",3252407,5000,25,Oct-49,0.25,
Kodework,http://www.kodework.com,"Sangolda, India",33660,1000,49,249,0.3,
CordisTechnologySaudi-Arabia,http://www.cordis.us/saudi-arabia/,"Al Khobar, Saudi Arabia",#N/A,1000,25,249,0.3,
eDeltaEnterpriseSolutionsPvt.Ltd.,https://www.edeltaes.com/,"Gandhinagar, India",2705992,5000,49,Oct-49,0.3,
"IMRepublic,Inc",http://www.imrepublic.com,"San Francisco, CA",222382,5000,49,Oct-49,0.25,
AdEngagers,https://adengagers.com/,"Las Vegas, NV",7529475,5000,100,02-Sep,0.25,
KreeLabs,https://kreelabs.com,"Kathmandu, Nepal",11285869,1000,25,Oct-49,0.15,
Torioux,http://www.torioux.com/,"Miraflores, Peru",114164,10000,100,Oct-49,0.25,
XRTechnica,http://www.xrtechnica.com.au,"Melbourne, Australia",326101,1000,25,Oct-49,0.25,
ContechieLLP,http://www.contechie.com/,"Chicago, IL",17723315,25000,99,Oct-49,0.25,
UsefulBI,http://usefulbi.com,"Boston, MA",3233526,Undisclosed,1,Oct-49,0.25,
AugustIQConsulting,http://augustiqconsulting.com/,"Schaumburg, IL",36408820,Undisclosed,1,Oct-49,0.25,
Winsocdigital,https://winsocdigital.com,"Manchester, United Kingdom",533286,Undisclosed,1,Oct-49,0.25,
KapraAutomation(Pvt)Ltd,https://kapraautomation.com,"Katukurunda, Sri Lanka",11285869,1000,100,Oct-49,0.25,
AmarelloTI,https://amarello.cloud/,"Ciudad de México, Mexico",1425887337,Undisclosed,1,Oct-49,0.25,
AUG.global,https://aug.global/,"Redwood City, CA",2695122,Undisclosed,1,Oct-49,0.25,
DSIGlobal,https://www.dsi-global.net/,"Redwood City, CA",2695122,Undisclosed,1,Oct-49,0.25,
Gorixi,https://www.gorixi.com,Unknown,99465,10000,49,Oct-49,0.25,
SkylarMinds,https://skylarminds.com/,"Indore, India",275501339,1000,25,Oct-49,0.25,
Techweirdo,https://techweirdo.in,"Kolkata, India",131232,10000,49,Oct-49,0.25,
Senarios(pvt)Ltd.,http://www.senarios.co,"Lahore, Pakistan",6630623,10000,49,249,0.25,
Mutek,http://www.mutek.io,"Medellín, Colombia",326101,5000,49,Oct-49,0.25,
DigiArtisan,https://www.digiartisan.io/,"Lahore, Pakistan",6630623,10000,49,Oct-49,0.25,
EnsoCorporation(Pvt)Ltd,http://www.one-enso.com,"Wattala, Sri Lanka",11572,5000,99,Oct-49,0.25,
UMAYUXLABSS.A.S,https://www.umayuxlabs.com/,"Bogotá, Colombia",782455,Undisclosed,1,Oct-49,0.25,
Comston,https://comston.io/,Unknown,99465,10000,49,Oct-49,0.25,
XivTech,https://www.xivtech.io/,"Toronto, Canada",106858,5000,49,Oct-49,0.25,
"ChengduOheecNetworkTechnologyCo.,Ltd.",http://www.oheec.com/,"Chengdu, China",17723315,Undisclosed,1,Oct-49,0.25,
BuilttoRoam,https://builttoroam.com,"Sydney, Australia",8740472,10000,1,02-Sep,0.25,
PalnarTransmediaPvtLtd,http://www.palnarindia.com,"Thiruvananthapuram, India",71697030,1000,49,249,0.25,
Berge,https://www.berge.io/career/,"Gothenburg, Sweden",32649,10000,100,249,0.25,
ConversationLAB,https://www.conversationlab.com/,"Umhlanga, South Africa",39701739,Undisclosed,1,249,0.25,
InformaticsforTechnologyLLC,https://www.informaticstec.com,"Muscat, Oman",32969517,75000,1,249,0.25,
LawlorTechnologiesLtd,https://lawlortechnologies.com/,"Glasgow, United Kingdom",32649,Undisclosed,1,500,0.2,
iPhoneAppDevelopment,https://iphoneappdevelopment.company/,Panama,4408581,50000,1,249,0.25,
MedullusSystems,https://www.medullus.com/,"Morrisville, NC",37457971,25000,99,249,0.25,
"SoftthinkSolutions,Inc",https://www.softthink.com/stsi/,"Leesburg, VA",5489739,Undisclosed,1,249,0.25,
Mahisoft,https://www.mahisoft.com,"San Clemente, CA",222382,Undisclosed,1,249,0.25,
CypheroxTechnologiesPvt.Ltd.,https://www.cypherox.com/,"Ahmedabad, India",#N/A,5000,25,249,0.2,
WavelabsTechnologies,https://www.wavelabs.ai/,"Milpitas, CA",114164,25000,49,249,0.25,
AbzerTechnologySolutions,https://www.abzer.com/,"دبي, United Arab Emirates",5434319,1000,49,249,0.25,
MetaPhaseConsultingLLC,https://metaphaseconsulting.com/,"Reston, VA",5970424,Undisclosed,1,249,0.25,
RawdataTechnologies,https://rawdatatech.com/,"Kochi, India",131232,Undisclosed,1,249,0.25,
INSPARKIntelligentBusinessSolutions,http://www.inspark.com,"Istanbul, Turkey",9038309,1000,100,Oct-49,0.2,
SeattleSoftwareDevelopers,http://www.seattlesoftwaredevelopers.com/,"Bellevue, WA",405272,10000,100,Oct-49,0.25,
Artbees,https://www.artbees.co.uk/,"London, United Kingdom",2750055,5000,200,Oct-49,0.25,
OrbitalMedia,https://www.orbitalmedia.com/,"Stowmarket, United Kingdom",21832143,25000,200,Oct-49,0.25,
Graph,https://graph.digital,"London, United Kingdom",2750055,10000,200,Oct-49,0.25,
ENTG,http://entg.co/,"Zagreb, Croatia",33696614,1000,99,Oct-49,0.2,
MagratheaLabs,http://www.magrathealabs.com/,"Joinville, Brazil",110778,10000,49,Oct-49,0.25,
XylogComputerSystems,http://www.xylog.com.my,"Kuala Lumpur, Malaysia",131232,10000,99,Oct-49,0.25,
VeryBigThings,http://www.verybigthings.com,"Fort Lauderdale, FL",5540745,25000,100,Oct-49,0.25,
OpenCrowd,https://opencrowd.com/,"New York, NY",289950,Undisclosed,1,Oct-49,0.25,
SpiceFactory,http://www.spicefactory.co,"San Francisco, CA",222382,10000,99,Oct-49,0.2,
CyberworxTechnologiesPvt.Ltd,http://www.cyberworx.in,"New Delhi, India",289950,1000,100,Oct-49,0.25,
AbalitTechnologies,https://www.abalit.org/,"New York, NY",289950,10000,99,Oct-49,0.25,
UniqueComputerSystems,https://www.ucssolutions.com/,"الشارقة, United Arab Emirates",5434319,1000,99,Oct-49,0.25,
KopisMobile,http://kopismobile.com,"Flowood, MS",5540745,10000,99,Oct-49,0.25,
BlockchainMind,https://blockchainmind.com/,"Toronto, Canada",106858,50000,49,02-Sep,0.2,
NeuraMinds,https://neuraminds.com/,"Delhi, India",10493986,1000,25,Oct-49,0.25,
UNXDigital,https://www.unxdigital.com/,"Córdoba, Argentina",12889576,25000,49,Oct-49,0.2,
TechinnoverAnalyticsLimited,https://techinnover.com,"Lagos, Nigeria",6630623,Undisclosed,1,Oct-49,0.25,
SoftAims,https://softaims.co.uk,"Manchester, United Kingdom",533286,1000,49,Oct-49,0.25,
HubrumTechnologiesInc,https://www.hubrum.com,"Santa Clara, CA",33660,5000,25,Oct-49,0.2,
ForFarming,https://www.forfarming.co/,"İstanbul, Turkey",#N/A,Undisclosed,1,Oct-49,0.25,
Arsmoon,http://arsmoon.com,"Vinnytsia, Ukraine",98186856,10000,49,Oct-49,0.2,
ElizaSixtyFour,http://www.elizasixtyfour.com,"Manchester, United Kingdom",533286,Undisclosed,1,Oct-49,0.15,
Kluren,https://www.kluren.com/,"Holon, Israel",11584996,Undisclosed,1,Oct-49,0.15,
HashConsultingGroup,https://www.the-hash.com,"Singapore, Singapore",5975689,10000,100,Oct-49,0.15,
AximindStrategicSolutions,https://aximind.com/,"Bengaluru, India",405272,25000,25,Oct-49,0.15,
WindstarGames,https://windstargames.com,"Ahmedabad, India",#N/A,5000,49,Oct-49,0.15,
ForteInnovationConsulting,http://forteinnovation.mx/,Mexico,127504125,Undisclosed,1,Oct-49,0.15,
PCHome,http://www.pch.mx/index.php,"Guadalupe, Mexico",125438,Undisclosed,1,Oct-49,0.15,
SpectrumFutureTechnology,https://www.spectrumft.com/,"Select City, India",36408820,1000,49,Oct-49,0.15,
UCWIndustries,https://ucwindustries.com/,"London, United Kingdom",2750055,Undisclosed,1,500,0.25,
PeraportLimitedCompany,http://www.peraport.net,"Istanbul, Turkey",9038309,5000,49,02-Sep,0.15,
Adbits,https://adbits.co.uk/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,0.15,
Outpost,https://outpost.rs/,"Beograd, Serbia",13352864,5000,49,02-Sep,0.15,
OpThink,https://opthink.com,"Budapest, Hungary",449002,1000,49,02-Sep,0.15,
TaleAboutData,http://www.taleaboutdata.com,"Berlin, Germany",13352864,10000,1,02-Sep,0.15,
FliarBusinessIntelligencePvtLtd,https://fliarbi.com,"New Delhi, India",289950,1000,49,02-Sep,0.15,
LiveRecruiter,https://liverecruiter.com/,"Toronto, Canada",106858,Undisclosed,1,02-Sep,0.15,
GLSLabs,http://glslabs.com/,"Cartago, Costa Rica",593149,Undisclosed,1,02-Sep,0.15,
KnightfoxAppDesignLtd.,https://knightfoxapps.com,"Kingston 6, Jamaica",54027487,5000,1,Oct-49,0.15,
JASStekInc,https://www.jasstek.com,"Dublin, OH",99010212,5000,25,249,0.15,
VirusPositiveTechnologies,http://www.viruspositive.com,"Gurugram, India",2105566,1000,25,249,0.15,
AppIncubator,https://www.appincubator.io,"San Francisco, CA",222382,10000,99,249,0.15,
SteinfeldLegal,https://steinfeldlegal.com/about/,"Kraków, Poland",131232,1000,25,249,0.2,
DigiscapeTechSolutionsLtd.,https://www.digiscapetech.com,"Noida, India",1934,10000,25,249,0.2,
CosmicLensConsulting,http://www.cosmiclensconsulting.com,"Glendale, CA",32649,1000,200,500,0.4,
LobsterTechnologies,https://www.lobstertechnologies.net/,"Tigard, OR",71697030,25000,100,249,0.2,
iSleak,https://isleak.com/,"Los Angeles, CA",2750055,10000,49,249,0.2,
NickelRedSolutions(Pvt)Ltd.,https://nickelredsolutions.com,"München, Germany",647599,250000,200,"9,999",0.2,
Datasack,https://datasack.in,"Karur, India",11285869,1000,25,249,0.2,
KMSHealthcare,https://kms-healthcare.com,"Atlanta, GA",106445,Undisclosed,1,"9,999",0.4,
aNumak&Company,https://www.anumak.ai/,"Bengaluru, India",405272,Undisclosed,1,249,0.2,
LivaresTechnologies,http://www.livares.com,"Thiruvananthapuram, India",71697030,Undisclosed,49,Oct-49,0.2,
RollerAgency,https://rolleragency.co.uk/,"Nottingham, United Kingdom",5434319,10000,200,Oct-49,0.2,
Afternow,https://www.afternow.io/,"Culver City, CA",11212191,5000,100,Oct-49,0.2,
WAAVISTUDIOS.L.,http://waavi.com,"Madrid, Spain",29611714,10000,99,Oct-49,0.4,
TechIntegrityServices,http://www.techintegrity.in,"Rajkot, India",2695122,Undisclosed,25,Oct-49,0.2,
BesterCapitalMedia,https://bestercapitalmedia.com,"Dubai, United Arab Emirates",99010212,Undisclosed,1,Oct-49,0.2,
FulcrumConsulting,http://www.fulcrumconsult.com,"Minneapolis, MN",114164,Undisclosed,1,Oct-49,0.2,
RubiraldCommunications,https://www.rubirald.com,"Lagos, Nigeria",6630623,1000,49,Oct-49,0.2,
RemedyOne,https://www.remedyone.com,"Carlsbad, CA",593149,25000,100,Oct-49,0.4,
Qusion,http://www.qusion.com,"Praha, Czech Republic",10270865,5000,99,Oct-49,0.2,
Codvo,https://www.codvo.ai/,"Plano, TX",115559009,Undisclosed,1,249,0.2,
THTG,http://thtg.eu/,"Poznań, Poland",10270865,5000,49,Oct-49,0.2,
NGWorkshop,https://www.en.ngworkshop.co.il/,"Yokne'am Illit, Israel",33696614,5000,49,Oct-49,0.2,
Quantumsoftech,https://www.quantumsoftech.com/,"Palo Alto, CA",5250072,5000,49,Oct-49,0.4,
StarshotSoftware,https://www.starshotsoftware.com/,"Lleida, Spain",2750055,10000,49,Oct-49,0.2,
AlluaLimited,https://www.alluatech.com/,"Hong Kong, Hong Kong",7488865,5000,100,Oct-49,0.2,
BrainStemTechnologiesPvtLtd,http://www.brainstemindia.com,"Jaipur, India",28160542,5000,99,Oct-49,0.2,
eLinkBusinessInnovations,http://www.elink.bz,"Jacksonville, FL",28160542,Undisclosed,100,249,0.2,
aximsoft,https://www.aximsoft.com,"San Ramon, CA",33660,Undisclosed,1,249,0.4,
